words,levels,def_urls,types,sound_urls,sound_files
boast,C1,https://www.oxfordlearnersdictionaries.com/definition/english/boast_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boa/boast/boast__us_1.mp3,boast__us_1.mp3
boat,A1,https://www.oxfordlearnersdictionaries.com/definition/english/boat,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boa/boat_/boat__us_1.mp3,boat__us_1.mp3
body,A1,https://www.oxfordlearnersdictionaries.com/definition/english/body,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bod/body_/body__us_2.mp3,body__us_2.mp3
boil,A2,https://www.oxfordlearnersdictionaries.com/definition/english/boil_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boi/boil_/boil__us_1.mp3,boil__us_1.mp3
bold,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bold_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bol/bold_/bold__us_1.mp3,bold__us_1.mp3
bomb,B1,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bom/bomb_/bomb__us_1.mp3,bomb__us_1.mp3
bomb,B1,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bom/bomb_/bomb__us_1.mp3,bomb__us_1.mp3
bombing,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bombing,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bom/bombi/bombing__us_1.mp3,bombing__us_1.mp3
bond,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bond_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bon/bond_/bond__us_1.mp3,bond__us_1.mp3
bone,A2,https://www.oxfordlearnersdictionaries.com/definition/english/bone_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bon/bone_/bone__us_1.mp3,bone__us_1.mp3
bonus,C1,https://www.oxfordlearnersdictionaries.com/definition/english/bonus,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bon/bonus/bonus__us_1.mp3,bonus__us_1.mp3
book,A1,https://www.oxfordlearnersdictionaries.com/definition/english/book_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boo/book_/book__us_1.mp3,book__us_1.mp3
book,A2,https://www.oxfordlearnersdictionaries.com/definition/english/book_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boo/book_/book__us_1.mp3,book__us_1.mp3
booking,B2,https://www.oxfordlearnersdictionaries.com/definition/english/booking,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boo/booki/booking__us_1.mp3,booking__us_1.mp3
boom,C1,https://www.oxfordlearnersdictionaries.com/definition/english/boom_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boo/boom_/boom__us_1.mp3,boom__us_1.mp3
boost,B2,https://www.oxfordlearnersdictionaries.com/definition/english/boost_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boo/boost/boost__us_1.mp3,boost__us_1.mp3
boost,B2,https://www.oxfordlearnersdictionaries.com/definition/english/boost_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boo/boost/boost__us_1.mp3,boost__us_1.mp3
boot,A1,https://www.oxfordlearnersdictionaries.com/definition/english/boot_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boo/boot_/boot__us_1.mp3,boot__us_1.mp3
border,B1,https://www.oxfordlearnersdictionaries.com/definition/english/border_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bor/borde/border__us_1.mp3,border__us_1.mp3
border,B2,https://www.oxfordlearnersdictionaries.com/definition/english/border_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bor/borde/border__us_1.mp3,border__us_1.mp3
bored,A1,https://www.oxfordlearnersdictionaries.com/definition/english/bored,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bor/bored/bored__us_1.mp3,bored__us_1.mp3
boring,A1,https://www.oxfordlearnersdictionaries.com/definition/english/boring,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bor/borin/boring__us_1.mp3,boring__us_1.mp3
born,A1,https://www.oxfordlearnersdictionaries.com/definition/english/born_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bor/born_/born__us_1.mp3,born__us_1.mp3
borrow,A2,https://www.oxfordlearnersdictionaries.com/definition/english/borrow,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bor/borro/borrow__us_2_rr.mp3,borrow__us_2_rr.mp3
boss,A2,https://www.oxfordlearnersdictionaries.com/definition/english/boss_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bos/boss_/boss__us_8.mp3,boss__us_8.mp3
both,A1,https://www.oxfordlearnersdictionaries.com/definition/english/both,(determiner),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bot/both_/both__us_1.mp3,both__us_1.mp3
both,A1,https://www.oxfordlearnersdictionaries.com/definition/english/both,(pronoun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bot/both_/both__us_1.mp3,both__us_1.mp3
bother,B1,https://www.oxfordlearnersdictionaries.com/definition/english/bother_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bot/bothe/bother__us_1.mp3,bother__us_1.mp3
bottle,A1,https://www.oxfordlearnersdictionaries.com/definition/english/bottle_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bot/bottl/bottle__us_1.mp3,bottle__us_1.mp3
bottom,A2,https://www.oxfordlearnersdictionaries.com/definition/english/bottom_2,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bot/botto/bottom__us_1.mp3,bottom__us_1.mp3
bottom,A2,https://www.oxfordlearnersdictionaries.com/definition/english/bottom_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bot/botto/bottom__us_1.mp3,bottom__us_1.mp3
bounce,C1,https://www.oxfordlearnersdictionaries.com/definition/english/bounce_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bou/bounc/bounce__us_1.mp3,bounce__us_1.mp3
bound,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bound_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bou/bound/bound__us_1.mp3,bound__us_1.mp3
boundary,C1,https://www.oxfordlearnersdictionaries.com/definition/english/boundary,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bou/bound/boundary__us_1.mp3,boundary__us_1.mp3
bow,C1,https://www.oxfordlearnersdictionaries.com/definition/english/bow1_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bow/bow__/bow__us_1.mp3,bow__us_1.mp3
bow,C1,https://www.oxfordlearnersdictionaries.com/definition/english/bow1_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bow/bow__/bow__us_1.mp3,bow__us_1.mp3
bowl,A2,https://www.oxfordlearnersdictionaries.com/definition/english/bowl_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bow/bowl_/bowl__us_1.mp3,bowl__us_1.mp3
box,A1,https://www.oxfordlearnersdictionaries.com/definition/english/box_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/box/box__/box__us_1.mp3,box__us_1.mp3
boy,A1,https://www.oxfordlearnersdictionaries.com/definition/english/boy_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boy/boy__/boy__us_1.mp3,boy__us_1.mp3
boyfriend,A1,https://www.oxfordlearnersdictionaries.com/definition/english/boyfriend,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/boy/boyfr/boyfriend__us_2.mp3,boyfriend__us_2.mp3
brain,A2,https://www.oxfordlearnersdictionaries.com/definition/english/brain_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bra/brain/brain__us_1.mp3,brain__us_1.mp3
branch,B1,https://www.oxfordlearnersdictionaries.com/definition/english/branch_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bra/branc/branch__us_1.mp3,branch__us_1.mp3
brand,B1,https://www.oxfordlearnersdictionaries.com/definition/english/brand_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bra/brand/brand__us_1.mp3,brand__us_1.mp3
brand,B1,https://www.oxfordlearnersdictionaries.com/definition/english/brand_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bra/brand/brand__us_1.mp3,brand__us_1.mp3
brave,B1,https://www.oxfordlearnersdictionaries.com/definition/english/brave_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bra/brave/brave__us_1.mp3,brave__us_1.mp3
breach,C1,https://www.oxfordlearnersdictionaries.com/definition/english/breach_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breac/breach__us_1.mp3,breach__us_1.mp3
breach,C1,https://www.oxfordlearnersdictionaries.com/definition/english/breach_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breac/breach__us_1.mp3,breach__us_1.mp3
bread,A1,https://www.oxfordlearnersdictionaries.com/definition/english/bread,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/bread/bread__us_1.mp3,bread__us_1.mp3
break,A1,https://www.oxfordlearnersdictionaries.com/definition/english/break_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/break/break__us_1.mp3,break__us_1.mp3
break,A1,https://www.oxfordlearnersdictionaries.com/definition/english/break_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/break/break__us_1.mp3,break__us_1.mp3
breakdown,C1,https://www.oxfordlearnersdictionaries.com/definition/english/breakdown,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/break/breakdown__us_1.mp3,breakdown__us_1.mp3
breakfast,A1,https://www.oxfordlearnersdictionaries.com/definition/english/breakfast_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/break/breakfast__us_1.mp3,breakfast__us_1.mp3
breakthrough,C1,https://www.oxfordlearnersdictionaries.com/definition/english/breakthrough_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/break/breakthrough__us_1.mp3,breakthrough__us_1.mp3
breast,B2,https://www.oxfordlearnersdictionaries.com/definition/english/breast_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breas/breast__us_1.mp3,breast__us_1.mp3
breath,B1,https://www.oxfordlearnersdictionaries.com/definition/english/breath,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breat/breath__us_1.mp3,breath__us_1.mp3
breathe,B1,https://www.oxfordlearnersdictionaries.com/definition/english/breathe,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breat/breathe__us_1.mp3,breathe__us_1.mp3
breathing,B1,https://www.oxfordlearnersdictionaries.com/definition/english/breathing,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breat/breathing__us_1.mp3,breathing__us_1.mp3
breed,C1,https://www.oxfordlearnersdictionaries.com/definition/english/breed_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breed/breed__us_1.mp3,breed__us_1.mp3
breed,C1,https://www.oxfordlearnersdictionaries.com/definition/english/breed_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bre/breed/breed__us_1.mp3,breed__us_1.mp3
brick,B2,https://www.oxfordlearnersdictionaries.com/definition/english/brick_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/brick/brick__us_1.mp3,brick__us_1.mp3
bride,B1,https://www.oxfordlearnersdictionaries.com/definition/english/bride,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/bride/bride__us_1.mp3,bride__us_1.mp3
bridge,A2,https://www.oxfordlearnersdictionaries.com/definition/english/bridge_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/bridg/bridge__us_1.mp3,bridge__us_1.mp3
brief,B2,https://www.oxfordlearnersdictionaries.com/definition/english/brief_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/brief/brief__us_1.mp3,brief__us_1.mp3
briefly,B2,https://www.oxfordlearnersdictionaries.com/definition/english/briefly,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/brief/briefly__us_1.mp3,briefly__us_1.mp3
bright,A2,https://www.oxfordlearnersdictionaries.com/definition/english/bright_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/brigh/bright_1_us_1.mp3,bright_1_us_1.mp3
brilliant,A2,https://www.oxfordlearnersdictionaries.com/definition/english/brilliant,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/brill/brilliant__us_1.mp3,brilliant__us_1.mp3
bring,A1,https://www.oxfordlearnersdictionaries.com/definition/english/bring,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bri/bring/bring__us_1.mp3,bring__us_1.mp3
broad,B2,https://www.oxfordlearnersdictionaries.com/definition/english/broad_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broad/broad__us_2.mp3,broad__us_2.mp3
broadband,C1,https://www.oxfordlearnersdictionaries.com/definition/english/broadband,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broad/broadband__us_1.mp3,broadband__us_1.mp3
broadcast,B2,https://www.oxfordlearnersdictionaries.com/definition/english/broadcast_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broad/broadcast__us_1.mp3,broadcast__us_1.mp3
broadcast,B2,https://www.oxfordlearnersdictionaries.com/definition/english/broadcast_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broad/broadcast__us_1.mp3,broadcast__us_1.mp3
broadcaster,B2,https://www.oxfordlearnersdictionaries.com/definition/english/broadcaster,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broad/broadcaster__us_1.mp3,broadcaster__us_1.mp3
broadly,B2,https://www.oxfordlearnersdictionaries.com/definition/english/broadly,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broad/broadly__us_1.mp3,broadly__us_1.mp3
broken,A2,https://www.oxfordlearnersdictionaries.com/definition/english/broken_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broke/broken__us_1.mp3,broken__us_1.mp3
brother,A1,https://www.oxfordlearnersdictionaries.com/definition/english/brother_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/broth/brother__us_2.mp3,brother__us_2.mp3
brown,A1,https://www.oxfordlearnersdictionaries.com/definition/english/brown_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/brown/brown__us_1.mp3,brown__us_1.mp3
brown,A1,https://www.oxfordlearnersdictionaries.com/definition/english/brown_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/brown/brown__us_1.mp3,brown__us_1.mp3
browser,C1,https://www.oxfordlearnersdictionaries.com/definition/english/browser,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bro/brows/browser__us_1.mp3,browser__us_1.mp3
brush,A2,https://www.oxfordlearnersdictionaries.com/definition/english/brush_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bru/brush/brush__us_1.mp3,brush__us_1.mp3
brush,A2,https://www.oxfordlearnersdictionaries.com/definition/english/brush_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bru/brush/brush__us_1.mp3,brush__us_1.mp3
brutal,C1,https://www.oxfordlearnersdictionaries.com/definition/english/brutal,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bru/bruta/brutal__us_1.mp3,brutal__us_1.mp3
bubble,B1,https://www.oxfordlearnersdictionaries.com/definition/english/bubble_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bub/bubbl/bubble__us_3.mp3,bubble__us_3.mp3
buck,C1,https://www.oxfordlearnersdictionaries.com/definition/english/buck_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/buc/buck_/buck__us_1.mp3,buck__us_1.mp3
buddy,C1,https://www.oxfordlearnersdictionaries.com/definition/english/buddy_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bud/buddy/buddy__us_1.mp3,buddy__us_1.mp3
budget,B2,https://www.oxfordlearnersdictionaries.com/definition/english/budget_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bud/budge/budget__us_1.mp3,budget__us_1.mp3
buffer,C1,https://www.oxfordlearnersdictionaries.com/definition/english/buffer_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/buf/buffe/buffer__us_1.mp3,buffer__us_1.mp3
bug,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bug_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bug/bug__/bug__us_1.mp3,bug__us_1.mp3
build,A1,https://www.oxfordlearnersdictionaries.com/definition/english/build_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bui/build/build__us_1.mp3,build__us_1.mp3
building,A1,https://www.oxfordlearnersdictionaries.com/definition/english/building,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bui/build/building__us_3.mp3,building__us_3.mp3
bulk,C1,https://www.oxfordlearnersdictionaries.com/definition/english/bulk_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bul/bulk_/bulk__us_1.mp3,bulk__us_1.mp3
bullet,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bullet,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bul/bulle/bullet__us_1.mp3,bullet__us_1.mp3
bunch,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bunch_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bun/bunch/bunch__us_1.mp3,bunch__us_1.mp3
burden,C1,https://www.oxfordlearnersdictionaries.com/definition/english/burden_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bur/burde/burden__us_1.mp3,burden__us_1.mp3
bureaucracy,C1,https://www.oxfordlearnersdictionaries.com/definition/english/bureaucracy,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bur/burea/bureaucracy__us_1.mp3,bureaucracy__us_1.mp3
burial,C1,https://www.oxfordlearnersdictionaries.com/definition/english/burial,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bur/buria/burial__us_1.mp3,burial__us_1.mp3
burn,B2,https://www.oxfordlearnersdictionaries.com/definition/english/burn_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bur/burn_/burn__us_1.mp3,burn__us_1.mp3
burn,A2,https://www.oxfordlearnersdictionaries.com/definition/english/burn_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bur/burn_/burn__us_1.mp3,burn__us_1.mp3
burst,C1,https://www.oxfordlearnersdictionaries.com/definition/english/burst_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bur/burst/burst__us_1.mp3,burst__us_1.mp3
bury,B1,https://www.oxfordlearnersdictionaries.com/definition/english/bury,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bur/bury_/bury__us_1.mp3,bury__us_1.mp3
bus,A1,https://www.oxfordlearnersdictionaries.com/definition/english/bus_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bus/bus__/bus__us_1.mp3,bus__us_1.mp3
bush,B2,https://www.oxfordlearnersdictionaries.com/definition/english/bush,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bus/bush_/bush__us_1.mp3,bush__us_1.mp3
business,A1,https://www.oxfordlearnersdictionaries.com/definition/english/business,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bus/busin/business__us_4.mp3,business__us_4.mp3
businessman,A2,https://www.oxfordlearnersdictionaries.com/definition/english/businessman,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bus/busin/businessman__us_1_rr.mp3,businessman__us_1_rr.mp3
busy,A1,https://www.oxfordlearnersdictionaries.com/definition/english/busy_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bus/busy_/busy__us_2.mp3,busy__us_2.mp3
but,A1,https://www.oxfordlearnersdictionaries.com/definition/english/but_1,(conjunction),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/but/but__/but__us_2_rr.mp3,but__us_2_rr.mp3
but,B2,https://www.oxfordlearnersdictionaries.com/definition/english/but_2,(preposition),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/but/but__/but__us_2_rr.mp3,but__us_2_rr.mp3
butter,A1,https://www.oxfordlearnersdictionaries.com/definition/english/butter_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/but/butte/butter__us_2.mp3,butter__us_2.mp3
button,A2,https://www.oxfordlearnersdictionaries.com/definition/english/button_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/but/butto/button__us_4.mp3,button__us_4.mp3
buy,A1,https://www.oxfordlearnersdictionaries.com/definition/english/buy_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/buy/buy__/buy__us_1.mp3,buy__us_1.mp3
by,B1,https://www.oxfordlearnersdictionaries.com/definition/english/by_2,(adverb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/by_/by__u/by__us_1.mp3,by__us_1.mp3
by,A1,https://www.oxfordlearnersdictionaries.com/definition/english/by_1,(preposition),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/by_/by__u/by__us_1.mp3,by__us_1.mp3
bye,A1,https://www.oxfordlearnersdictionaries.com/definition/english/bye_1,(exclamation),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/b/bye/bye__/bye__us_1.mp3,bye__us_1.mp3
cabin,B2,https://www.oxfordlearnersdictionaries.com/definition/english/cabin,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cab/cabin/cabin__us_1.mp3,cabin__us_1.mp3
cabinet,C1,https://www.oxfordlearnersdictionaries.com/definition/english/cabinet,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cab/cabin/cabinet__us_1.mp3,cabinet__us_1.mp3
cable,B2,https://www.oxfordlearnersdictionaries.com/definition/english/cable_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cab/cable/cable__us_2.mp3,cable__us_2.mp3
cafe,A1,https://www.oxfordlearnersdictionaries.com/definition/english/cafe,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/caf/cafe_/cafe__us_1.mp3,cafe__us_1.mp3
cake,A1,https://www.oxfordlearnersdictionaries.com/definition/english/cake_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cak/cake_/cake__us_1.mp3,cake__us_1.mp3
calculate,B2,https://www.oxfordlearnersdictionaries.com/definition/english/calculate,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cal/calcu/calculate__us_1.mp3,calculate__us_1.mp3
calculation,C1,https://www.oxfordlearnersdictionaries.com/definition/english/calculation,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cal/calcu/calculation__us_1.mp3,calculation__us_1.mp3
call,A1,https://www.oxfordlearnersdictionaries.com/definition/english/call_2,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cal/call_/call__us_1.mp3,call__us_1.mp3
call,A1,https://www.oxfordlearnersdictionaries.com/definition/english/call_1,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cal/call_/call__us_1.mp3,call__us_1.mp3
calm,B1,https://www.oxfordlearnersdictionaries.com/definition/english/calm_1,(adjective),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cal/calm_/calm__us_1.mp3,calm__us_1.mp3
calm,B1,https://www.oxfordlearnersdictionaries.com/definition/english/calm_3,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cal/calm_/calm__us_1.mp3,calm__us_1.mp3
calm,B1,https://www.oxfordlearnersdictionaries.com/definition/english/calm_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cal/calm_/calm__us_1.mp3,calm__us_1.mp3
camera,A1,https://www.oxfordlearnersdictionaries.com/definition/english/camera,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cam/camer/camera__us_1_rr.mp3,camera__us_1_rr.mp3
camp,A2,https://www.oxfordlearnersdictionaries.com/definition/english/camp_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cam/camp_/camp_1_us_1.mp3,camp_1_us_1.mp3
camp,A2,https://www.oxfordlearnersdictionaries.com/definition/english/camp_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cam/camp_/camp_1_us_1.mp3,camp_1_us_1.mp3
campaign,B1,https://www.oxfordlearnersdictionaries.com/definition/english/campaign_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cam/campa/campaign__us_2.mp3,campaign__us_2.mp3
campaign,B1,https://www.oxfordlearnersdictionaries.com/definition/english/campaign_2,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cam/campa/campaign__us_2.mp3,campaign__us_2.mp3
camping,A2,https://www.oxfordlearnersdictionaries.com/definition/english/camping,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cam/campi/camping__us_3.mp3,camping__us_3.mp3
campus,B1,https://www.oxfordlearnersdictionaries.com/definition/english/campus,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/cam/campu/campus__us_1.mp3,campus__us_1.mp3
can,A2,https://www.oxfordlearnersdictionaries.com/definition/english/can2_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/can__/can__us_2.mp3,can__us_2.mp3
can,A1,https://www.oxfordlearnersdictionaries.com/definition/english/can1,(modal verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/can__/can__us_1_rr.mp3,can__us_1_rr.mp3
canal,B2,https://www.oxfordlearnersdictionaries.com/definition/english/canal,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/canal/canal__us_1.mp3,canal__us_1.mp3
cancel,B2,https://www.oxfordlearnersdictionaries.com/definition/english/cancel,(verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/cance/cancel__us_2.mp3,cancel__us_2.mp3
cancer,B2,https://www.oxfordlearnersdictionaries.com/definition/english/cancer_1,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/cance/cancer__us_3.mp3,cancer__us_3.mp3
candidate,B1,https://www.oxfordlearnersdictionaries.com/definition/english/candidate,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/candi/candidate__us_2_rr.mp3,candidate__us_2_rr.mp3
candle,B2,https://www.oxfordlearnersdictionaries.com/definition/english/candle,(noun),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/candl/candle__us_1.mp3,candle__us_1.mp3
cannot,A1,https://www.oxfordlearnersdictionaries.com/definition/english/cannot,(modal verb),https://www.oxfordlearnersdictionaries.com/media/english/us_pron/c/can/canno/cannot__us_1_rr.mp3,cannot__us_1_rr.mp3
