word_list,translations
dark,"l’obscurité, sombre, être, faire, avant/après, tombée, noir,, foncé, foncé/-ée, Tle"
darkness,obscurité
data,"données, des"
database,base
date,"dater, à, fixer, date, jusqu’à, datte, sortir, prendre, rendez-vous"
date,"dater, à, fixer, date, jusqu’à, datte, sortir, prendre, rendez-vous"
daughter,fille
dawn,"aurore, se, aube, au, aux, naissance"
day,"à, autrefois, un, illuminer, ne, jour, époque, temps, l’autre, (du), journée"
dead,"pas, plutôt, à, les, il, mort, ça, le, sans, en, mort/morte, complet/-ète, total, complètement, apathique, crevé/-ée"
deadline,"limite, délai, date"
deadly,"mortel/-elle, le, assommant, mortel, mortellement"
deal,"comportement, donne, marché, beaucoup, Comment, faire, transaction, donner, un, revendre, dealer, marché,, affaire"
deal,"comportement, donne, marché, beaucoup, Comment, faire, transaction, donner, un, revendre, dealer, marché,, affaire"
dealer,"marchand/-ande,, revendeur, fournisseur, donneur, dealer, donneur/-euse"
dear,"adorable, oh, mon, cher, cher/-ère, amour, cher/chère"
dear,"adorable, oh, mon, cher, cher/-ère, amour, cher/chère"
death,"à, achever, nombre, mort, exécuter, mort,, la, décès"
debate,"se, débat, débattre, réfléchir"
debate,"se, débat, débattre, réfléchir"
debris,"débris, décombres, débris,"
debt,"redevable, dette, s’endetter"
debut,"débuts, première, début(s)"
decade,décennie
december,décembre
decent,"correct/-ecte, bien, décent,, convenable"
decide,"juger, trancher, décider, (se), déterminer, décider/choisir, choisir"
decision,"jugement, résolution, décision, une"
decision-making,
decisive,"indiscutable, décidé/-ée, décisif, décisif/-ive, ferme, décidé"
deck,"impériale, jeu, véranda, pont"
declaration,déclaration
declare,"proclamer, déclarer"
decline,"baisser, déclin,, décliner, baisse, refuser,, déclin, décliner,"
decline,"baisser, déclin,, décliner, baisse, refuser,, déclin, décliner,"
decorate,"peindre, décorer"
decoration,décoration
decrease,"diminution,, diminution, décroître, diminuer, baisse, diminuer,"
decrease,"diminution,, diminution, décroître, diminuer, baisse, diminuer,"
dedicated,"engagé/-ée, dévoué"
dedication,"inauguration, dédicace, attachement,, engagement"
deed,"action,, acte, action"
deem,juger
deep,"profond-onde, sur, épais/-aisse, absorbé, absorbé/-ée, au, profondément, grave, profond, intense,, profond/-onde"
deep,"profond-onde, sur, épais/-aisse, absorbé, absorbé/-ée, au, profondément, grave, profond, intense,, profond/-onde"
deeply,"extrêmement, profondément"
default,"manquer, faire, en, défaut, (par), par"
defeat,"défaite, vaincre, faire, battre,, défaite,, battre"
defeat,"défaite, vaincre, faire, battre,, défaite,, battre"
defect,"passer, défaut"
defence,défense
defend,défendre
defender,défenseur
defensive,"défensif, sur, défensif/-ive, en"
deficiency,"carence, manqué,, faiblesse"
deficit,déficit
define,"cerner, définir, dessiner"
definite,"évident/-ente, précis,, certain/-aine, ferme"
definitely,"vraiment, absolument, nettement,"
definition,"par, définition"
defy,"braver, défier,, défier"
degree,"dans, diplôme, licence, au, degré"
delay,"retardement,, différer, retard, retarder"
delay,"retardement,, différer, retard, retarder"
delegate,"déléguer, délégué/-ée"
delegation,délégation
delete,"rayer,, supprimer"
deliberate,"mesuré, délibéré, délibéré/-ée"
deliberately,"posément, délibérément"
delicate,"délicat/-ate, fin, délicat, fragile"
delicious,"délicieux/-euse, délicieux"
delight,"délice, grand, faire, joie, enchanter, régal, prendre"
delight,"délice, grand, faire, joie, enchanter, régal, prendre"
delighted,ravi/-ie
deliver,"rendre, livrer, être, accoucher, distribuer, prononcer"
delivery,"accouchement, distribution, livraison"
demand,"répondre, exigences, exigence, réclamer, revendication, exiger, demande"
demand,"répondre, exigences, exigence, réclamer, revendication, exiger, demande"
democracy,démocratie
democratic,"démocratique, démocrate"
demon,démon
demonstrate,"expliquer, faire, prouver, manifester, démontrer"
demonstration,"manifestation, organiser, preuve, démonstration, manif(estation)"
denial,"dénégation, reniement, refus, déni, démenti"
denounce,dénoncer
dense,"bouché/-ée, bouché, dense"
density,densité
dentist,dentiste
deny,"nier, refuser"
depart,"s’écarter, partir"
department,"service,, département, ministère, service, rayon"
departure,départ
depend,"selon, se, ça/cela, en, dépendre"
dependence,dépendance
dependent,"à, tributaire, dépendant, qui, dépendant/-ante"
depict,"décrire, dépeindre, représenter"
deploy,déployer
deployment,
deposit,"caution, acompte, (dé)poser, former, dépôt(s), acompte,, versement, déposer, gisement, dépôt"
deposit,"caution, acompte, (dé)poser, former, dépôt(s), acompte,, versement, déposer, gisement, dépôt"
depressed,"déprimé/-ée, déprimé, en, qui"
depressing,"déprimant, déprimant/-ante"
depression,"creux, dépression"
deprive,"enlever, priver, déposséder"
depth,"totalement, intensité, en, profondeur"
deputy,"adjoint/-ointe,, adjoint/-ointe"
derive,"être, tirer,, dériver, (re)tirer"
descend,"être, descendre, se"
descent,"d’origine, pente, origine, descente"
describe,"décrire, expliquer"
description,"description, sorte"
desert,"déserter, désert,, abandonner, désert"
desert,"déserter, désert,, abandonner, désert"
deserve,mériter
design,"à, destiné/-ée, dessin, conception, dessiner, motif, conçu/-ue, dessein, délibérément, concevoir, conception,, design, style"
design,"à, destiné/-ée, dessin, conception, dessiner, motif, conçu/-ue, dessein, délibérément, concevoir, conception,, design, style"
designate,"nommer, désigner, classer, désigné"
designer,"de, styliste, designer, créateur/-trice"
desirable,"désirable, séduisant/-ante, enviable, tentant/-ante"
desire,"désirer, désir"
desire,"désirer, désir"
desk,bureau
desktop,"ordinateur, bureau"
desperate,"désespéré/-ée, prêt, voulant, désespéré, épouvantable"
desperately,désespérément
despite,"en, malgré"
destination,destination
destroy,"anéantir, abattre, détruire"
destruction,destruction
destructive,"destructif, destructeur, destructeur/-trice"
detail,"détails, en, détail"
detail,"détails, en, détail"
detailed,"détaillé/-ée, détaillé"
detain,"détenir, retenir"
detect,"dépister, détecter, déceler"
detection,détection
detective,détective
detention,"détention, retenue"
deteriorate,(se)
determination,détermination
determine,"déterminer, établir, régler"
determined,"résolu, déterminé/-ée, déterminé"
devastate,"dévaster, anéantir"
develop,"(se), bâtir, se, développer, acquérir, contracter, former, naître"
development,"construction, progrès, évolution, développement"
device,"appareil, moyen"
devil,"quand, démon, diable/-esse, le, un, diable"
devise,"concevoir,, concevoir"
devote,"être, consacrer"
diagnose,diagnostiquer
diagnosis,diagnostic
diagram,"schéma, diagramme"
dialogue,dialogue
diamond,"carreau, diamant, losange, (de/en)"
diary,"journal, agenda"
dictate,"déterminer, dicter, faire"
dictator,"dictateur/-trice, dictateur"
dictionary,dictionnaire
die,"avoir, mourir, mort/morte, disparaître, matrice, mourant"
diet,"régime, alimentation, faire, suivre"
differ,"différer, ne, se"
difference,"différends, faire, ne, différend, différence"
different,"différent/-ente, singulier/-ière, différent"
differentiate,"distinguer, faire"
differently,différemment
difficult,difficile
difficulty,"avoir, niveau, difficulté"
dig,"coup, bêcher, enfoncer, creuser"
digital,numérique
dignity,dignité
dilemma,dilemme
dimension,"dimension, dimensions"
diminish,"(s’)atténuer, amoindrir, diminuer"
dinner,"banquet,, dîner"
dip,"baisser, baignade, trempette, baisse, déclivité, saluer, creux, sauce, descendre, tremper"
diplomat,"femme, diplomate"
diplomatic,"diplomate,, diplomate, diplomatique"
direct,"indiquer, gérer, direct/-ecte, direct, adresser, diriger, directement, franc/franche, ordonner, franc, absolu"
direct,"indiquer, gérer, direct/-ecte, direct, adresser, diriger, directement, franc/franche, ordonner, franc, absolu"
direct,"indiquer, gérer, direct/-ecte, direct, adresser, diriger, directement, franc/franche, ordonner, franc, absolu"
direction,"instructions, indications, sous, orientation, direction, sens"
directly,"franchement, directement, immédiatement, juste"
director,"administrateur/-trice, directeur/-trice, réalisateur/-trice, directeur/-trice,, metteur"
directory,"annuaire, répertoire"
dirt,"crasse, terre, ragots, saleté"
dirty,"(se), abject/-ecte, sale, un, mauvais, cochon/-onne, pornographique"
disability,"infirmité,, handicap, infirmité"
disabled,"handicapé/-ée, handicapé"
disadvantage,"défavorisé/-ée, inconvénient, désavantage"
disagree,"être, ne, diverger, se"
disagreement,"différend, divergence, désaccord, brouille,"
disappear,disparaître
disappoint,décevoir
disappointed,"déçu/-ue, déçu"
disappointing,"décevant/-ante, décevant"
disappointment,déception
disaster,"désastre, catastrophe"
disastrous,"désastreux, désastreux/-euse"
disc,disque
discard,"débarrasser, se"
discharge,"déverser, libération,, (se), renvoi, libérer,, libérer, laisser, s’acquitter, payer, suppuration, tirer,"
discipline,"(se), discipline, matière, punir, sanctionner"
disclose,divulguer
disclosure,"divulgation,, divulgation"
discount,"faire, écarter, ne, remise"
discount,"faire, écarter, ne, remise"
discourage,"démoraliser, dissuader, décourager"
discourse,discours
discover,"découvrir, se"
discovery,découverte
discretion,"sagesse,, discrétion"
discrimination,discrimination
discuss,discuter
discussion,"en, discussion"
disease,maladie
dish,"vaisselle, plat"
dishonest,"qui, malhonnête"
disk,"sur, disque"
dislike,"éprouver, objet, aversion, ne, aversion,"
dislike,"éprouver, objet, aversion, ne, aversion,"
dismiss,"licencier, rejeter, laisser, congédier,, renvoyer"
dismissal,"rejet, licenciement, renvoi"
disorder,"émeutes, désordre, troubles, trouble(s)"
displace,"remplacer, déplacer"
display,"exposition, exposé/-ée, spectacle, faire, manifestation, affichage, afficher, exposition,, montrer, démonstration, écran, exposer"
display,"exposition, exposé/-ée, spectacle, faire, manifestation, affichage, afficher, exposition,, montrer, démonstration, écran, exposer"
disposal,"disposition, élimination, enlèvement,"
dispose,"disposer, se"
dispute,"contester, dispute, conflit, se"
dispute,"contester, dispute, conflit, se"
disrupt,"interrompre, perturber"
disruption,"interruption, perturbation"
dissolve,"(se), dissoudre"
distance,"lointain, à, se, dans, garder, distance, où, prendre"
distant,"dans, un, distant/-ante, éloigné, lointain/-aine, éloigné,, distant"
distinct,"distinct, distinct/-incte, clair, réel/réelle, net/nette"
distinction,"excellence, faire, avoir, mention, distinction, différence"
distinctive,"distinctif, caractéristique"
distinguish,"différencier, distinguer, faire, se"
distort,"déformer,, déformer, (se), (s’)altérer"
distract,distraire
distress,"détresse, bouleverser, affliger, affliction, souffrance"
distress,"détresse, bouleverser, affliger, affliction, souffrance"
distribute,"distribuer, répartir"
distribution,"distribution, répartition"
district,"quartier, région,, district"
disturb,"déranger, troubler,, inquiéter, troubler"
disturbing,"troublant, inquiétant/-ante, troublant/-ante"
dive,"plongée, aller, plongeon, tripot, plonger,, faire, se, plonger, chuter, piqué, chute, partir"
dive,"plongée, aller, plongeon, tripot, plonger,, faire, se, plonger, chuter, piqué, chute, partir"
diverse,"différent/-ente, divers, divers/-erse"
diversity,diversité
divert,"divertir, dévier, détourner"
divide,"diviser, (se), répartir, partager"
divide,"diviser, (se), répartir, partager"
divine,"divin,, divin, deviner, divin/-ine"
division,"division, désaccord, service, séparation, partage, répartition"
divorce,"divorce, séparer, divorcer"
divorce,"divorce, séparer, divorcer"
divorced,divorcé/-ée
do,"être, fait, (utilisé, (cela, N’est-ce, visiter,, aller, arranger, faire, se, non, cuire, (bel, beaucoup, est-ce, réception,, ne, vraiment, n’est-ce, faire,, suffire"
do,"être, fait, (utilisé, (cela, N’est-ce, visiter,, aller, arranger, faire, se, non, cuire, (bel, beaucoup, est-ce, réception,, ne, vraiment, n’est-ce, faire,, suffire"
doctor,"docteur/-eure, docteur, médecin, soigner, trafiquer"
doctrine,doctrine
document,"papier, consigner, document"
document,"papier, consigner, document"
documentary,documentaire
documentation,"documentation, document(ation),"
dog,"mâle, chien, talonner"
dollar,dollar
domain,domaine
domestic,"familial/-ale, domestique, intérieur, de, ménager/-ère, familial, intérieur/-eure"
dominance,"(pré)dominance, domination"
dominant,"prédominant/-ante, dominant"
dominate,"dominer, prédominer"
donate,"donner, faire"
donation,"donation, don"
donor,"donneur/-euse, donateur/-trice,, donateur/-trice"
door,"à, porte,, porte-à-porte, de, (embrasure, porte"
dose,"dose, attaque, administrer"
dot,"pile, point"
double,"servir, doubler, deux, en, pour, double, sosie"
double,"servir, doubler, deux, en, pour, double, sosie"
double,"servir, doubler, deux, en, pour, double, sosie"
double,"servir, doubler, deux, en, pour, double, sosie"
double,"servir, doubler, deux, en, pour, double, sosie"
doubt,"incertain/-aine, (se), il, douter, avoir, indubitable, doute, sans"
doubt,"incertain/-aine, (se), il, douter, avoir, indubitable, doute, sans"
down,"déprimé/-ée, jusqu’à, vers, le, duvet, en, plus, en/de, fait/faite, de, par, descendre"
down,"déprimé/-ée, jusqu’à, vers, le, duvet, en, plus, en/de, fait/faite, de, par, descendre"
download,"télécharger, téléchargement"
download,"télécharger, téléchargement"
downstairs,"du, à, rez-de-chaussée, en, au"
downstairs,"du, à, rez-de-chaussée, en, au"
downtown,"du, centre-ville, en, dans"
downtown,"du, centre-ville, en, dans"
downtown,"du, centre-ville, en, dans"
downwards,
dozen,douzaine
dozen,douzaine
draft,"courant, à, esquisser, appeler, le, un, détachement, brouillon, transfert, conscription, incorporer, traite, brouillon,, écrire"
draft,"courant, à, esquisser, appeler, le, un, détachement, brouillon, transfert, conscription, incorporer, traite, brouillon,, écrire"
drag,"tarder, entrave, copier-coller, corvée,, habits, bouffée, traîner, tirer,, draguer"
drain,"épuiser, égoutter, canal/tuyau, canalisation, se, drainer, s’écouler, accaparement, assécher, vider, saignée,"
drama,"pièce, art, drame, péripétie, théâtre"
dramatic,"dramatique, spectaculaire, théâtral/-ale, théâtral, de"
dramatically,"de, radicalement"
draw,"attraction, établir, match, (se), toucher, tirage, dessiner, tirer, faire, avoir, s’éloigner,, dégaine, susciter, attirer, fixer, définir/placer"
drawing,dessin
dream,"pas, comme, rêvé/-ée, un, rêverie, merveille, rêve, rêver, de, même"
dream,"pas, comme, rêvé/-ée, un, rêverie, merveille, rêve, rêver, de, même"
dress,"tenue, robe, s’habiller, se, préparer, habiller, vêtements,, (s’)habiller, panser"
dress,"tenue, robe, s’habiller, se, préparer, habiller, vêtements,, (s’)habiller, panser"
dressed,"habillé/-ée, vêtu/-ue, habillé"
drift,"dériver,, comprendre, s’amonceler, flâner,, congère, dérive, amoncellement,, dériver, sens, sombrer, flâner"
drink,"verre,, verre, boisson, boire"
drink,"verre,, verre, boisson, boire"
drive,"actionner, tour, conduire/emmener, pousser, unité, campagne, dynamisme, allée, chaser,, conduire, enfoncer, drive, marche, pulsion, lecteur"
drive,"actionner, tour, conduire/emmener, pousser, unité, campagne, dynamisme, allée, chaser,, conduire, enfoncer, drive, marche, pulsion, lecteur"
driver,"conducteur/-trice,, chauffeur, conducteur/-trice"
driving,conduite
driving,conduite
drop,"goutte, chuter, baisse, exclure, écrire, déposer, faire, se, laisser, tomber, une, écrire/envoyer, baisse,, descente, (re)tomber, ne, citer, n’en, abandonner, baisser, déposer,, chute, sans"
drop,"goutte, chuter, baisse, exclure, écrire, déposer, faire, se, laisser, tomber, une, écrire/envoyer, baisse,, descente, (re)tomber, ne, citer, n’en, abandonner, baisser, déposer,, chute, sans"
drought,sécheresse
drown,"couvrir, (se)"
drug,"(se), drogue, drogue,, médicament, droguer"
drum,"tambour, tambouriner, tympan, tonneau,, battre"
drunk,"soûl/soûle, ivrogne, saoul,, homme/femme, ivre"
dry,"pince-sans-rire, sécher, aride, sec/sèche, sec, sécher,, où"
dry,"pince-sans-rire, sécher, aride, sec/sèche, sec, sécher,, où"
dual,double
dub,"postsynchroniser, surnommer, doubler"
due,"plein, attendu, en, arrivé/-ée, bon,, droits, qui, échéance, dû, droit, avec"
dull,"sourd/sourde, morne, maussade,, ennuyeux/-euse, ennuyeux, borné, terne"
dumb,"muet, muet/-ette, stupide, niveler, bête"
dump,"déverser, virer, taudis, dépotoir,, décharge, larguer, jeter, cafardeux/-euse, déposer, jeter,"
duo,duo
duration,durée
during,"durant, pendant,, pendant, au"
dust,"poussière, faire, épousseter"
duty,"devoir, fonction, droits, obligation,, taxe"
dvd,DVD
dynamic,dynamique
dynamic,dynamique
each,"chacun/-une, (à), chaque"
each,"chacun/-une, (à), chaque"
each,"chacun/-une, (à), chaque"
eager,"impatient/-ente, désireux/-euse, enthousiaste,"
ear,"entrer, épi, par-dessus, avoir, oreille, aviser"
early,"rapidement, dès, premier/-ière, tôt,, en, tôt, prématuré,, de, prompt, ancien"
early,"rapidement, dès, premier/-ière, tôt,, en, tôt, prématuré,, de, prompt, ancien"
earn,"rapporter, gagner, mériter"
earnings,"profits, salaire, gains"
earth,"terre, mettre, le, que/où/pourquoi, tanière"
earthquake,tremblement
ease,"soulager, bien-être,, à, (se), (s’)atténuer, naturel, aisance, facilité, apaiser, glisser"
ease,"soulager, bien-être,, à, (se), (s’)atténuer, naturel, aisance, facilité, apaiser, glisser"
easily,"facilement, aisément, bien, de, sans"
east,"à, à/vers, est, vers, l’Orient, est,, l’est, d’est"
east,"à, à/vers, est, vers, l’Orient, est,, l’est, d’est"
east,"à, à/vers, est, vers, l’Orient, est,, l’est, d’est"
eastern,"à, d’Orient, oriental/-ale, oriental,, d’est"
easy,"facile, aller, ça, se, aisé/-ée, naturel, ne, tranquille, plus, doucement, modéré"
eat,"quelque, manger"
echo,"renvoyer, écho, faire, se"
echo,"renvoyer, écho, faire, se"
ecological,écologique
economic,"économique, rentable"
economics,"économie, sciences"
economist,économiste
economy,"économie, système, économique, bon"
edge,"sur, bord, border, (faire), envie,, avantage, tranchant, dureté"
edit,"éditer,, réaliser, réviser"
edition,édition
editor,"rédacteur/-trice, monteur/-euse, rédacteur/-trice,"
editorial,"de, éditorial"
educate,"éduquer,, enseigner, informer"
educated,"instruit/-uite, cultivé,, éduqué"
education,"éducation, enseignement, éducation,, études"
educational,"pédagogique,, éducatif, pédagogique, d’enseignement"
educator,
effect,"entrer, commencer, effectuer, effets, effet,, effet, prendre"
effective,"efficace, effectif/-ive, en, qui"
effectively,"en, efficacement, avec"
effectiveness,efficacité
efficiency,efficacité
efficient,"efficace, économique"
efficiently,"de, efficacement,"
effort,"effort,, efforts, effort"
egg,"œuf, pousser, avoir, oeuf, ovule"
ego,"égo,, amour-propre, moi"
eight,"équipe, à, huit"
eighteen,"de, dix-huit"
eighty,"quatre-vingts, de"
either,"l’un(e), l’un/une, non, n’importe, ou, d’ailleurs, chaque, soit"
either,"l’un(e), l’un/une, non, n’importe, ou, d’ailleurs, chaque, soit"
either,"l’un(e), l’un/une, non, n’importe, ou, d’ailleurs, chaque, soit"
elaborate,"élaboré/-ée, élaborer, compliqué/-ée, donner, développer, élaboré,, minutieux"
elbow,"jouer, coude"
elderly,"âgé/-ée, assez"
elect,"élire, decider,, futur, choisir"
election,"élection(s), élection"
electoral,électoral
electric,"électrique, électrqiue"
electrical,"électrique, électrique,"
electricity,électricité
electronic,"(en), électronique"
electronics,électronique
elegant,"élégant/-ante, élégant"
element,"résistance, milieu,, élément, dans/hors"
elementary,élémentaire
elephant,éléphant
elevate,"élever, (sur)élever"
eleven,"de, onze, équipe"
eligible,"qualifié,, admissible, éligible"
eliminate,"éliminer, supprimer"
elite,"élite, d’élite"
else,"autre, (d’)autre,, ou, sinon, d’autre"
elsewhere,ailleurs
email,"envoyer, courrier, email"
email,"envoyer, courrier, email"
embark,(s’)embarquer
embarrassed,"ambarassé,, gêné/-ée, embarrassé/-ée"
embarrassing,"gênant/-ante, embarrassant/-ante, embarrassant"
embarrassment,"embarras, sujet, gêne"
embassy,ambassade
embed,enfoncer
embody,incarner
embrace,"étreinte, étreindre, adopter, embrasser"
emerge,"émerger,, émerger, sortir, apparaître"
emergence,"émergence, apparition,"
emergency,"urgence, (cas"
emission,émission
emotion,émotion
emotional,"chargé, émotif, émotif/-ive, émouvant/-ante, émotionnel/-elle"
emotionally,avec
emphasis,"insistance,, accent,, force, accent, emphase"
emphasize,"mettre, souligner, accentuer, souligner,"
empire,empire
empirical,empirique
employ,"occuper, employer, utiliser"
employee,employé/-ée
employer,employeur/-euse
employment,"travail, emploi, utilisation"
empower,
empty,"(se), vide, bouteille, verser,, vain, vain/vaine"
empty,"(se), vide, bouteille, verser,, vain, vain/vaine"
enable,"permettre, permettre,"
enact,"promulguer, jouer"
encompass,couvrir
encounter,"rencontrer, affrontement, éprouver,, rencontre"
encounter,"rencontrer, affrontement, éprouver,, rencontre"
encourage,"inciter, encourager"
encouragement,"encouragement, incitation"
encouraging,"encourageant, encourageant/-ante"
end,"toucher, mort, ça, le, au, but, finir, d’affilée, bout,, mettre, finalement, fin,, bout, à, joindre, fin, l’extrême, en, la, extrémité, (s’)arrêter"
end,"toucher, mort, ça, le, au, but, finir, d’affilée, bout,, mettre, finalement, fin,, bout, à, joindre, fin, l’extrême, en, la, extrémité, (s’)arrêter"
endeavour,"tentative,, s’efforcer"
ending,"terminaison, fin"
endless,"interminable,, interminable, sans"
endorse,"porter, endosser, apporter, approuver"
endorsement,"approbation,, soutien"
endure,"tenir,, subir, endurer, durer, supporter,"
enemy,"ennemi/-ie, adversaire, ennemi"
energy,"force, énergie"
enforce,"appliquer,, faire"
enforcement,"application, (mise"
engage,"enclencher, embaucher,, être, embaucher, passer, engager, éveiller, absorber, s’engrener"
engaged,"occupé/-ée, fiancé,, fiancé/-ée, occupé"
engagement,"fiançailles, rendez-vous, recrutement,, engagement"
engaging,"engageant,"
engine,"locomotive, moteur"
engineer,"mécanicien/-ienne, mécanicien, ingénieur/-eure,, organiser,, ingénieur"
engineering,ingénierie
enhance,"mettre, améliorer"
enjoy,"bien, Amusez-vous, Profitez-bien, jouir, aimer, apprécier"
enjoyable,agréable
enormous,"immense, énorme"
enough,"suffisamment, avoir, assez, assez,, chose, loin, (tout)"
enough,"suffisamment, avoir, assez, assez,, chose, loin, (tout)"
enough,"suffisamment, avoir, assez, assez,, chose, loin, (tout)"
enquire,
enquiry,
enrich,enrichir
enrol,(s’)inscrire
ensue,résulter
ensure,"s’assurer, (s’)assurer"
enter,"inscrire, entrer, (s’)inscrire, s’inscrire"
enterprise,"entreprise, entreprenariat, esprit"
entertain,"recevoir, divertir, amuser, distraire"
entertaining,"de, divertissant, divertissant/-ante"
entertainment,"divertissement, réception, distraction, spectacle"
enthusiasm,enthousiasme
enthusiast,"enthousiaste, passionné/-ée"
enthusiastic,enthousiaste
entire,"entier, entier/-ière, tout/toute"
entirely,entièrement
entitle,"donner, intituler, autoriser"
entity,entité
entrepreneur,entrepreneur/-euse
entry,"écriture, candidat/-ate,, entrée, candidature, porte"
envelope,enveloppe
environment,"milieu,, environnement, l’environnement"
environmental,"environnemental, de, environnemental/-ale, lié/-ée"
epidemic,épidémie
episode,épisode
equal,"égaler, égal/-ale, égal"
equal,"égaler, égal/-ale, égal"
equal,"égaler, égal/-ale, égal"
equality,égalité
equally,"à, également"
equation,équation
equip,"équiper, préparer"
equipment,"équipement,, appareil, équipement, matériel"
equivalent,"équivalent/-ente, équivalent"
equivalent,"équivalent/-ente, équivalent"
era,"ère,, ère"
erect,"ériger, droit/droite, dresser, droit,, dresser,, élever, construire"
error,"par, erreur, une"
erupt,"éclater, entrer, faire"
escalate,"grimper,"
escape,"s’évader, fuite, échapper, une, (s’)échapper, éviter, évasion,, s’échapper, moyen"
escape,"s’évader, fuite, échapper, une, (s’)échapper, éviter, évasion,, s’échapper, moyen"
especially,"spécialement, en, particulièrement, particulièrement,"
essay,"rédaction, essai, dissertation,"
essence,essence
essential,"essentiel/-elle, essentiel, indispensable, fondamental/-ale"
essentially,"essentiellement, fondamentalement, au"
establish,"(s’)établir, établir, mettre, prouver, fonder,, s’imposer, créer"
establishment,"création, établissement, l’establishment, résidence"
estate,"lotissement, biens, propriété"
estimate,"estimer,, devis, estimer, évaluer, estimation"
estimate,"estimer,, devis, estimer, évaluer, estimation"
eternal,"éternel, éternel/-elle, éternel,"
ethic,
ethical,"concernant, éthique, moral"
ethnic,ethnique
euro,euro
evacuate,évacuer
evaluate,"juger, évaluer"
evaluation,évaluation
even,"rendre, égaler, à, plat, régulier, plan/plane, régulier/-ière, pair/paire, bien, égal, quitte, encore, niveler, même, égal/-ale, égaliser, pair"
even,"rendre, égaler, à, plat, régulier, plan/plane, régulier/-ière, pair/paire, bien, égal, quitte, encore, niveler, même, égal/-ale, égaliser, pair"
evening,"soirée, soir(ée), soir"
event,"événement, manifestation, dans, en, épreuve"
eventually,finalement
ever,"jamais,, jamais, toujours,, toujours, tout,, quasiment, que, depuis"
every,"chacun/-une, (indique, tout, tout,, tous/toutes, chaque,, tous, chaque, de, tout/toute"
everybody,"tout, chacun/-une"
everyday,"de, quotidien/-ienne, quotidien,"
everyone,"chacun/-une, tous, tout"
everything,"tout, et"
everywhere,partout
evidence,"signe,, preuves, témoigner, preuve(s), preuve"
evident,"évident/-ente, évident"
evil,"malfaisant/-ante, fléau,, mal, mal-, mauvais"
evil,"malfaisant/-ante, fléau,, mal, mal-, mauvais"
evoke,"susciter, évoquer"
evolution,"développement, évolution"
evolutionary,"évolutionniste,, évolutionniste"
evolve,évoluer
exact,"rigoureux,, exact, imposer,, exact/-acte"
exactly,"pas, tout, absolument, exactement, avec"
exaggerate,exagérer
exam,examen
examination,"interrogatoire, examen,, inspection, examen"
examine,"interroger, examiner, scruter"
example,"exemple, échantillon, un, montrer, par"
exceed,"excéder, dépasser"
excellence,excellence
excellent,"excellent/-ente, excellent"
except,"à, exclure, si, excepté, sauf"
except,"à, exclure, si, excepté, sauf"
exception,"exception, faire"
exceptional,"eceptionne/-elle, d’exception, exceptionnel"
excess,"surplus, à, excédent, excès"
excess,"surplus, à, excédent, excès"
excessive,"extrême, excessif, excessif/-ive"
exchange,"échanger, échange, (é)changer, change, central, changer, bourse"
exchange,"échanger, échange, (é)changer, change, central, changer, bourse"
excited,"excité/-ée, excité, emballé/-ée"
excitement,excitation
exciting,"excitant/-ante, passionnant/-ante, excitant"
exclude,"exclure, chasser,"
exclusion,exclusion
exclusive,"fermé, exclusif, exclusivité, en, sélect,, exclusif/-ive, sélect"
exclusively,exclusivement
excuse,"excuse, excuse/-ez-moi, dispenser, pardonner, prétexte, excuser, pardon"
excuse,"excuse, excuse/-ez-moi, dispenser, pardonner, prétexte, excuser, pardon"
execute,exécuter
execution,exécution
executive,"(pouvoir), cadre, exécutif, exécutif/-ive, de"
executive,"(pouvoir), cadre, exécutif, exécutif/-ive, de"
exercise,"faire, exercice, entraînement, (s’)entraîner, exercer, manoeuvre"
exercise,"faire, exercice, entraînement, (s’)entraîner, exercer, manoeuvre"
exert,"exercer, (s’), se"
exhibit,"pièce, objet, afficher, montrer, une, exposer"
exhibit,"pièce, objet, afficher, montrer, une, exposer"
exhibition,"démonstration, exposition"
exile,"exil, en, exilé/-ée, exiler, (s’)exiler"
exist,"(sur)vivre, vivre, exister"
existence,"existence, vie"
exit,"sortie, sortir, sortie,"
exit,"sortie, sortir, sortie,"
exotic,exotique
expand,"(s’)élargir, (s’)agrandir, (se), développer"
expansion,"expansion,, développement, agrandissement, dilatation"
expect,"espèrer, croire, s’attendre, (s’)attendre, exiger/attendre, supposer, prévoir, Je, compter, attendre"
expectation,"répondre, être, attente, espérance(s), espérance"
expected,
expedition,"virée, expédition"
expenditure,dépenses
expense,"à, frais,, au, frais, aux, (cause, dépense"
expensive,"coûteux/-euse, cher/chère, onéreux/-euse, cher"
experience,"rencontrer, aventure, connaître, souffrir, éprouver, expérience, expérience,"
experience,"rencontrer, aventure, connaître, souffrir, éprouver, expérience, expérience,"
experienced,"expérimenté, expérimenté/-ée"
experiment,"essayer, mener, faire, expérience, expérimenter"
experiment,"essayer, mener, faire, expérience, expérimenter"
experimental,"expérimental/-ale, d’essais, expérimental"
expert,"chevronné/-ée, expert/-erte, expert, spécialiste"
expert,"chevronné/-ée, expert/-erte, expert, spécialiste"
expertise,"compétences, expertise, compétence,"
expire,"expirer, expirer,"
explain,"s’expliquer, expliquer"
explanation,explication
explicit,explicite
explicitly,"explicitement,"
explode,"éclater, démolir, (faire), exploser"
